date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10291,05:47:33,2026-05-22 06:21:15,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.6498333217244336,0.6464188
2026-05-22,10291,05:47:33,2026-05-22 06:20:43,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.0191681556180754,1.1617796
2026-05-22,10291,05:47:33,2026-05-22 06:19:07,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.05,1.731,1.3217540106951873,0.6793206372322733,0.6463132
2026-05-22,10289,06:00:58,2026-05-22 06:10:38,6,4,0,1,7,6,0,1,0.762,440.8,2.077,0.0,0.0,3.267,2.077,1.9861622418879055,2.7611349669448937,2.906148
2026-05-22,10324,06:02:01,2026-05-22 06:17:32,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.583,1.56,0.8025578231292517,0.8423928798582223,0.82229626
2026-05-22,10324,06:02:01,2026-05-22 06:15:57,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.7987073170731708,0.5837910107260689,0.6118573
2026-05-22,10324,06:02:01,2026-05-22 06:15:24,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7613742331288343,0.5823249503456698,0.5439215
2026-05-22,10219,06:02:01,2026-05-22 06:17:32,6,4,0,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.369772352063781,2.384201
2026-05-22,10324,06:02:01,2026-05-22 06:14:53,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.6,2.077,1.9861622418879055,0.9983615518545452,0.9967307
2026-05-22,10219,06:02:01,2026-05-22 06:14:53,6,4,0,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,0.9994666331460058,1.0310886
2026-05-22,10324,06:02:01,2026-05-22 06:13:17,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.3225188679245283,0.9485178002686612,1.0123384
2026-05-22,10219,06:02:01,2026-05-22 06:13:17,6,4,0,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.7114265688868655,0.68541944
2026-05-22,10324,06:02:01,2026-05-22 06:12:45,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.583,1.041,0.7980467289719626,1.028281395172137,0.98933625
2026-05-22,10219,06:02:01,2026-05-22 06:12:45,6,4,0,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.039181268882175,0.7443292945082058,0.795432
2026-05-22,10324,06:02:01,2026-05-22 06:11:10,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.039181268882175,0.8681874350081169,0.786502
2026-05-22,10219,06:02:01,2026-05-22 06:12:14,6,4,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0595873015873016,1.0428790481842118,1.1102705
2026-05-22,10324,06:02:01,2026-05-22 06:10:38,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.0595873015873016,1.067532838496489,0.9996425
2026-05-22,10219,06:02:01,2026-05-22 06:10:38,6,4,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,1.1869189477582376,1.2229033
2026-05-22,10324,06:02:01,2026-05-22 06:09:33,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0541273712737127,0.908647684280457,0.82944536
2026-05-22,10219,06:02:01,2026-05-22 06:09:33,6,4,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.9161353322931574,0.9006736
2026-05-22,10324,06:02:01,2026-05-22 06:08:29,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,1.1018091606472913,1.1011643
2026-05-22,10219,06:02:01,2026-05-22 06:09:01,6,4,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.117,1.042,1.0251851851851852,0.6965552990479622,0.7821528
2026-05-22,10324,06:02:01,2026-05-22 06:07:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,0.7707089844068313,0.64509296
2026-05-22,10219,06:02:01,2026-05-22 06:07:54,6,4,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.034549277097864,1.0428784
2026-05-22,10324,06:02:01,2026-05-22 06:06:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.3126383220784366,1.2753353
2026-05-22,10219,06:02:01,2026-05-22 06:06:18,6,4,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8559745222929936,0.677177257097652,0.671592
2026-05-22,10219,06:02:01,2026-05-22 06:05:14,6,4,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.0022185781905377,0.99809587
2026-05-22,10219,06:02:01,2026-05-22 06:03:38,6,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.083,1.731,1.3217540106951873,0.7154583948150108,0.68209505
2026-05-22,10219,06:02:01,2026-05-22 06:02:33,6,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.657160707233122,0.63759756
2026-05-22,10038,06:04:10,2026-05-22 06:48:26,6,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.369772352063781,2.384201
2026-05-22,10038,06:04:10,2026-05-22 06:45:47,6,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.6938252263205955,1.7995806
2026-05-22,10038,06:04:10,2026-05-22 06:44:11,6,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.7980467289719626,0.6734833771808595,0.62687933
2026-05-22,10038,06:04:10,2026-05-22 06:43:38,6,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.1826211679340726,1.3247697
2026-05-22,10038,06:04:10,2026-05-22 06:42:03,6,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.8882807868226414,0.85683966
2026-05-22,10038,06:04:10,2026-05-22 06:41:31,6,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,0.9772415543940214,1.0039654
2026-05-22,10038,06:04:10,2026-05-22 06:40:26,6,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9307988505747127,0.9321375186362415,0.9417343
2026-05-22,10038,06:04:10,2026-05-22 06:39:22,6,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.0251851851851852,1.1788366990107728,1.2188592
2026-05-22,10038,06:04:10,2026-05-22 06:38:18,6,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3060027548209368,0.7668742460173756,0.8038393
2026-05-22,10038,06:04:10,2026-05-22 06:37:46,6,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.8559745222929936,0.9706641187167719,1.0214734
2026-05-22,10038,06:04:10,2026-05-22 06:36:10,6,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.3922242424242426,1.0137912582900093,1.0131505
2026-05-22,10038,06:04:10,2026-05-22 06:35:07,6,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3217540106951873,0.8239962823182365,0.8425406
2026-05-22,10038,06:04:10,2026-05-22 06:34:03,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.6773611751238622,0.65543807
2026-05-22,10038,06:04:10,2026-05-22 06:33:31,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.517,1.165,1.562103448275862,0.6727339856356651,0.66583276
2026-05-22,10056,06:18:04,2026-05-22 06:33:00,6,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.567,1.334,0.8100615384615385,0.7409731744780574,0.7057382
2026-05-22,10056,06:18:04,2026-05-22 06:32:26,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.7411641902873571,0.7108145
2026-05-22,10056,06:18:04,2026-05-22 06:31:54,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7987073170731708,1.20651664202826,1.1287947
2026-05-22,10056,06:18:04,2026-05-22 06:30:50,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7613742331288343,0.7877601148316171,0.73088455
2026-05-22,10056,06:18:04,2026-05-22 06:30:18,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.6961509395819685,0.6438832
2026-05-22,10056,06:18:04,2026-05-22 06:29:46,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.3225188679245283,1.487791233534685,1.4075153
2026-05-22,10056,06:18:04,2026-05-22 06:28:08,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.5812433723006236,0.5508295
2026-05-22,10056,06:18:04,2026-05-22 06:27:36,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.2034315978395655,1.1752298
2026-05-22,10056,06:18:04,2026-05-22 06:26:01,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.918157201149469,0.7543988
2026-05-22,10056,06:18:04,2026-05-22 06:25:29,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.6781662191918623,0.6076524
2026-05-22,10324,06:18:04,2026-05-22 06:51:10,6,4,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,0.8863846244210951,0.9006474
2026-05-22,10056,06:18:04,2026-05-22 06:24:57,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.583,1.29,0.9307988505747127,1.081082419131501,0.98798084
2026-05-22,10324,06:18:04,2026-05-22 06:49:33,6,4,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.7823284718215984,0.7262198
2026-05-22,10056,06:18:04,2026-05-22 06:23:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,1.1459088176638104,1.1219203
2026-05-22,10324,06:18:04,2026-05-22 06:48:26,6,4,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,1.0251851851851852,0.8764202446166076,0.8975817
2026-05-22,10056,06:18:04,2026-05-22 06:22:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.3060027548209368,1.3364920587876243,1.3411188
2026-05-22,10324,06:18:04,2026-05-22 06:46:51,6,4,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.3060027548209368,1.114835733711038,1.1044235
2026-05-22,10324,06:18:04,2026-05-22 06:45:47,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.7318703415222318,0.7502953
2026-05-22,10324,06:18:04,2026-05-22 06:45:15,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.617,1.932,1.3922242424242426,0.9521035211256401,1.0752604
2026-05-22,10324,06:18:04,2026-05-22 06:43:38,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.583,1.731,1.3217540106951873,0.8176904591765202,0.8367944
