date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10291,05:47:33,2026-05-22 06:21:15,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.8363028144030429,0.8270246
2026-05-22,10291,05:47:33,2026-05-22 06:20:43,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.224351580452364,1.2564209
2026-05-22,10291,05:47:33,2026-05-22 06:19:07,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.05,1.731,1.3217540106951873,0.8307891562070644,0.76461244
2026-05-22,10289,06:00:58,2026-05-22 06:10:38,6,4,0,1,7,6,0,1,0.762,440.8,2.077,0.0,0.0,3.267,2.077,1.9861622418879055,2.4050097544309845,2.4587266
2026-05-22,10324,06:02:01,2026-05-22 06:17:32,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.583,1.56,0.8025578231292517,0.8825386339297183,0.8081447
2026-05-22,10324,06:02:01,2026-05-22 06:15:57,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.7987073170731708,0.6816764770668553,0.70730424
2026-05-22,10324,06:02:01,2026-05-22 06:15:24,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7613742331288343,0.6789737556417281,0.7015008
2026-05-22,10219,06:02:01,2026-05-22 06:17:32,6,4,0,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.4050097544309845,2.4587266
2026-05-22,10324,06:02:01,2026-05-22 06:14:53,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.6,2.077,1.9861622418879055,0.848255014295739,0.7932731
2026-05-22,10219,06:02:01,2026-05-22 06:14:53,6,4,0,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.1600368769961125,1.1343672
2026-05-22,10324,06:02:01,2026-05-22 06:13:17,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.3225188679245283,1.265651295043499,1.2913678
2026-05-22,10219,06:02:01,2026-05-22 06:13:17,6,4,0,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.6866819640847899,0.68528414
2026-05-22,10324,06:02:01,2026-05-22 06:12:45,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.583,1.041,0.7980467289719626,0.7643214365926692,0.7698021
2026-05-22,10219,06:02:01,2026-05-22 06:12:45,6,4,0,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.039181268882175,1.0561049124233675,1.0990524
2026-05-22,10324,06:02:01,2026-05-22 06:11:10,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.039181268882175,0.9245374161125055,0.89682424
2026-05-22,10219,06:02:01,2026-05-22 06:12:14,6,4,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0595873015873016,1.0897103700984987,1.1159863
2026-05-22,10324,06:02:01,2026-05-22 06:10:38,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.0595873015873016,0.9586303550528192,0.97364795
2026-05-22,10219,06:02:01,2026-05-22 06:10:38,6,4,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,1.0368836746719947,1.0675108
2026-05-22,10324,06:02:01,2026-05-22 06:09:33,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0541273712737127,0.8465696654409984,0.8566363
