date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-18,12555,05:04:40,2026-05-18 06:02:36,6,0,0,1,5,4,2,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.9851231884057972,0.7392189423981275,0.76526797
2026-05-18,12555,05:04:40,2026-05-18 06:02:04,6,0,0,1,6,5,1,1,0.852,250.1,0.941,0.0,0.0,1.6,0.941,0.7739615384615384,0.6473657405366788,0.6378815
2026-05-18,12555,05:04:40,2026-05-18 06:00:28,6,0,0,1,7,6,0,1,0.815,394.6,1.19,0.0,0.0,2.117,1.19,2.0833401360544217,2.292829696559593,2.296045
2026-05-18,12060,05:18:02,2026-05-18 06:12:45,6,0,0,1,5,4,4,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.9851231884057972,0.8754374235160061,0.90416074
2026-05-18,12060,05:18:02,2026-05-18 06:10:06,6,0,0,1,8,7,3,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.214775,0.9790791637425076,1.0658107
2026-05-18,12060,05:18:02,2026-05-18 06:09:34,6,0,0,1,9,8,2,0,0.741,493.9,1.239,0.0,0.0,2.717,1.239,1.348986301369863,1.5011825676283728,1.7295754
2026-05-18,12060,05:18:02,2026-05-18 06:06:51,6,0,0,1,10,9,1,1,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7898206896551724,0.6608209992516676,0.69351685
2026-05-18,12060,05:18:02,2026-05-18 06:06:19,6,0,0,1,11,10,0,1,0.667,384.3,1.224,0.0,0.0,2.65,1.224,1.6361363636363637,1.9769414342496603,2.1941369
2026-05-18,11900,05:43:08,2026-05-18 06:28:11,6,0,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,2.783153846153846,1.1028291051801755,1.2134008
2026-05-18,11900,05:43:08,2026-05-18 06:27:07,6,0,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.2643898305084746,1.4728856665950079,1.4019966
2026-05-18,11900,05:43:08,2026-05-18 06:25:31,6,0,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,1.017206896551724,0.6354849044503095,0.6447468
2026-05-18,11900,05:43:08,2026-05-18 06:24:59,6,0,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.583,1.084,0.9851231884057972,1.1906863227995772,1.1707475
2026-05-18,11900,05:43:08,2026-05-18 06:23:24,6,0,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.7739615384615384,0.9071943022416125,0.8127978
2026-05-18,11900,05:43:08,2026-05-18 06:22:52,6,0,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,2.0833401360544217,0.9283893817859616,0.857095
2026-05-18,11900,05:43:08,2026-05-18 06:21:48,6,0,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,1.05,0.749,1.214775,0.9315155908976618,1.0766263
2026-05-18,11900,05:43:08,2026-05-18 06:20:45,6,0,0,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.348986301369863,0.7907635469166936,0.7237747
2026-05-18,11900,05:43:08,2026-05-18 06:20:13,6,0,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.7898206896551724,0.6605601399804286,0.5898261
2026-05-18,11900,05:43:08,2026-05-18 06:19:41,6,0,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.6361363636363637,1.1669436288738142,1.1811469
2026-05-18,11900,05:43:08,2026-05-18 06:18:05,6,0,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.517,1.224,0.8088888888888889,0.8213983433912302,0.7263613
2026-05-18,11900,05:43:08,2026-05-18 06:17:34,6,0,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.1670625,0.7555052121170918,0.68526626
2026-05-18,11900,05:43:08,2026-05-18 06:16:30,6,0,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.633,1.149,0.8244313725490195,0.9615345505488373,0.90023685
2026-05-18,11900,05:43:08,2026-05-18 06:14:52,6,0,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.8613272727272727,0.6029928782122886,0.5480362
2026-05-18,11900,05:43:08,2026-05-18 06:14:20,6,0,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.583,0.774,0.7265257731958763,1.5944729362241028,1.4814901
2026-05-18,11900,05:43:08,2026-05-18 06:07:23,6,0,0,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9281953125,0.8058258155727216,0.77679694
2026-05-18,11900,05:43:08,2026-05-18 06:06:19,6,0,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.8603684210526316,0.7518780049579612,0.7236967
2026-05-18,11900,05:43:08,2026-05-18 06:05:15,6,0,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.583,1.259,0.9309612403100775,0.9864449548092806,0.9142958
2026-05-18,11900,05:43:08,2026-05-18 06:03:40,6,0,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.2687857142857142,1.76874142713667,1.881182
2026-05-18,11900,05:43:08,2026-05-18 06:01:32,6,0,0,0,26,25,0,1,0.226,482.7,1.542,0.0,0.0,2.65,1.542,1.915151724137931,3.1381644315985158,3.1931539
2026-05-18,12157,05:48:16,2026-05-18 06:30:21,6,0,0,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.9851231884057972,0.7774230711297734,0.8219315
2026-05-18,12157,05:48:16,2026-05-18 06:29:49,6,0,0,1,6,5,13,0,0.852,250.1,0.941,0.0,0.0,1.05,0.941,0.7739615384615384,0.95245777777876,1.097825
2026-05-18,12157,05:48:16,2026-05-18 06:28:46,6,0,0,1,7,6,12,0,0.815,394.6,1.19,0.0,0.0,1.117,1.19,2.0833401360544217,1.7241367354964288,1.6504467
2026-05-18,12157,05:48:16,2026-05-18 06:27:39,6,0,0,1,8,7,11,0,0.778,243.0,0.749,0.0,0.0,1.6,0.749,1.214775,0.9004036387772534,0.9412396
2026-05-18,12157,05:48:16,2026-05-18 06:26:03,6,0,0,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.348986301369863,1.3985179600620947,1.530513
2026-05-18,12157,05:48:16,2026-05-18 06:12:45,6,0,0,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.8613272727272727,0.785995281735727,0.78314877
