date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12244,07:21:54,2026-05-22 07:42:10,7,4,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8349532710280374,0.8448895904038787,0.8720299
2026-05-22,12244,07:21:54,2026-05-22 07:41:06,7,4,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.505608,0.9806165120016561,1.0091851
2026-05-22,12244,07:21:54,2026-05-22 07:40:03,7,4,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0720813008130081,0.875188341106133,0.80377686
2026-05-22,12244,07:21:54,2026-05-22 07:39:31,7,4,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.1450535714285714,0.654172521948523,0.6866249
2026-05-22,12244,07:21:54,2026-05-22 07:38:27,7,4,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.7722026647946627,0.75029564
2026-05-22,12244,07:21:54,2026-05-22 07:35:48,7,4,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.083,1.149,0.8408771929824561,0.895405712151518,0.8671658
2026-05-22,12244,07:21:54,2026-05-22 07:28:18,7,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.835725,0.716311945978545,0.7611388
2026-05-22,12244,07:21:54,2026-05-22 07:27:46,7,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.959139534883721,0.9588103748411116,0.98159504
2026-05-22,12244,07:21:54,2026-05-22 07:26:42,7,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2233740458015268,1.4114710405132214,1.3772306
2026-05-22,12244,07:21:54,2026-05-22 07:25:38,7,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.667,1.542,1.9040283687943265,1.7591564189452336,1.9751871
