date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10291,05:47:33,2026-05-22 06:21:15,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.6602458694971682,0.6588291
2026-05-22,10291,05:47:33,2026-05-22 06:20:43,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.0289367359706016,1.1171532
2026-05-22,10291,05:47:33,2026-05-22 06:19:07,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.05,1.731,1.3217540106951873,0.6969889198337031,0.6921669
2026-05-22,10289,06:00:58,2026-05-22 06:10:38,6,4,0,1,7,6,0,1,0.762,440.8,2.077,0.0,0.0,3.267,2.077,1.9861622418879055,3.199105166239523,3.010736
2026-05-22,10324,06:02:01,2026-05-22 06:17:32,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.583,1.56,0.8025578231292517,0.853446079515837,0.8500087
2026-05-22,10324,06:02:01,2026-05-22 06:15:57,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.7987073170731708,0.5696711474479534,0.62107706
2026-05-22,10324,06:02:01,2026-05-22 06:15:24,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7613742331288343,0.5819827242360345,0.5105177
2026-05-22,10219,06:02:01,2026-05-22 06:17:32,6,4,0,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.3922008959156895,2.4141035
2026-05-22,10324,06:02:01,2026-05-22 06:14:53,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.6,2.077,1.9861622418879055,1.0604187760092962,0.9413351
2026-05-22,10219,06:02:01,2026-05-22 06:14:53,6,4,0,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.063262679589283,1.1034484
2026-05-22,10324,06:02:01,2026-05-22 06:13:17,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.3225188679245283,0.9400936308220524,0.9710257
2026-05-22,10219,06:02:01,2026-05-22 06:13:17,6,4,0,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.6816494026850888,0.67220616
2026-05-22,10324,06:02:01,2026-05-22 06:12:45,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.583,1.041,0.7980467289719626,0.9890516696042531,0.96896243
2026-05-22,10219,06:02:01,2026-05-22 06:12:45,6,4,0,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.039181268882175,0.749441859384486,0.8147259
2026-05-22,10324,06:02:01,2026-05-22 06:11:10,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.039181268882175,0.8985753817355073,0.75911605
2026-05-22,10219,06:02:01,2026-05-22 06:12:14,6,4,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0595873015873016,1.0493088789525613,1.1366508
2026-05-22,10324,06:02:01,2026-05-22 06:10:38,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.0595873015873016,1.0525224581361248,0.9764844
2026-05-22,10219,06:02:01,2026-05-22 06:10:38,6,4,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,1.1813600914572011,1.2337482
2026-05-22,10324,06:02:01,2026-05-22 06:09:33,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0541273712737127,0.9263175573516194,0.82057035
2026-05-22,10219,06:02:01,2026-05-22 06:09:33,6,4,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.940091127953971,0.90376735
2026-05-22,10324,06:02:01,2026-05-22 06:08:29,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,1.0758667919744234,1.004107
2026-05-22,10219,06:02:01,2026-05-22 06:09:01,6,4,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.117,1.042,1.0251851851851852,0.704236921608602,0.7277514
2026-05-22,10324,06:02:01,2026-05-22 06:07:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,0.807215342417019,0.74719846
2026-05-22,10219,06:02:01,2026-05-22 06:07:54,6,4,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.0398430855220657,1.040751
2026-05-22,10324,06:02:01,2026-05-22 06:06:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.32703189688579,1.2487104
2026-05-22,10219,06:02:01,2026-05-22 06:06:18,6,4,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8559745222929936,0.6823342352426429,0.696697
2026-05-22,10219,06:02:01,2026-05-22 06:05:14,6,4,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.0025625803142342,0.9905652
2026-05-22,10219,06:02:01,2026-05-22 06:03:38,6,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.083,1.731,1.3217540106951873,0.7345705767328266,0.6788995
2026-05-22,10219,06:02:01,2026-05-22 06:02:33,6,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.65981649959082,0.5978521
2026-05-22,10038,06:04:10,2026-05-22 06:48:26,6,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.3922008959156895,2.4141035
2026-05-22,10038,06:04:10,2026-05-22 06:45:47,6,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.0549652040868223,1.1079223
2026-05-22,10038,06:04:10,2026-05-22 06:44:11,6,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.7980467289719626,0.677161967991295,0.627529
2026-05-22,10038,06:04:10,2026-05-22 06:43:38,6,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.1596937428199596,1.2291353
2026-05-22,10038,06:04:10,2026-05-22 06:42:03,6,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9826433761020943,1.0250659
2026-05-22,10038,06:04:10,2026-05-22 06:41:31,6,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,0.9719182192366265,1.0066829
2026-05-22,10038,06:04:10,2026-05-22 06:40:26,6,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9307988505747127,0.9699329066332991,0.9953146
2026-05-22,10038,06:04:10,2026-05-22 06:39:22,6,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.0251851851851852,1.1565253599935592,1.2524374
2026-05-22,10038,06:04:10,2026-05-22 06:38:18,6,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3060027548209368,0.7741262065689707,0.7795739
2026-05-22,10038,06:04:10,2026-05-22 06:37:46,6,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.8559745222929936,0.9897860783443035,1.033216
2026-05-22,10038,06:04:10,2026-05-22 06:36:10,6,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.3922242424242426,1.026524654771689,1.0729475
2026-05-22,10038,06:04:10,2026-05-22 06:35:07,6,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3217540106951873,0.8232184005780794,0.842577
2026-05-22,10038,06:04:10,2026-05-22 06:34:03,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.6566070851550219,0.6236434
2026-05-22,10038,06:04:10,2026-05-22 06:33:31,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.517,1.165,1.562103448275862,0.6728781424622301,0.66212344
