date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12244,07:21:54,2026-05-22 07:42:10,7,4,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8349532710280374,0.9748868958487296,0.8591486
2026-05-22,12244,07:21:54,2026-05-22 07:41:06,7,4,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.505608,1.1210306869792679,1.0306332
2026-05-22,12244,07:21:54,2026-05-22 07:40:03,7,4,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0720813008130081,0.658895354027236,0.6224489
2026-05-22,12244,07:21:54,2026-05-22 07:39:31,7,4,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.1450535714285714,0.7853875770503964,0.74244344
2026-05-22,12244,07:21:54,2026-05-22 07:38:27,7,4,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.8274386758495922,0.7031305
2026-05-22,12244,07:21:54,2026-05-22 07:35:48,7,4,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.083,1.149,0.8408771929824561,0.978911988742942,0.8713304
2026-05-22,12244,07:21:54,2026-05-22 07:28:18,7,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.835725,0.8867260933799559,0.8075309
2026-05-22,12244,07:21:54,2026-05-22 07:27:46,7,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.959139534883721,1.3341207164369817,1.1340392
2026-05-22,12244,07:21:54,2026-05-22 07:26:42,7,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2233740458015268,1.395887642536366,1.2469375
2026-05-22,12244,07:21:54,2026-05-22 07:25:38,7,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.667,1.542,1.9040283687943265,2.0280905102376168,2.006644
2026-05-22,12244,07:21:54,2026-05-22 07:22:58,7,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,3.1405490196078434,1.841398497637377,1.9255779
2026-05-22,12244,08:01:36,2026-05-22 08:22:07,8,4,0,1,8,7,5,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0906558441558443,1.1962301016632688,1.2825799
2026-05-22,12244,08:01:36,2026-05-22 08:21:03,8,4,0,1,9,8,4,0,0.741,493.9,1.239,1.0,0.0,0.517,1.239,1.1343671875,1.1101899467013299,1.1421068
2026-05-22,12244,08:01:36,2026-05-22 08:20:32,8,4,0,1,10,9,3,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.786,0.7550679269215483,0.7168263
2026-05-22,12244,08:01:36,2026-05-22 08:19:28,8,4,0,1,11,10,2,0,0.667,384.3,1.224,1.0,0.0,1.25,1.224,1.0826054421768707,1.0030390853764182,1.0021715
2026-05-22,12244,08:01:36,2026-05-22 08:12:49,8,4,0,1,15,14,1,1,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7250095238095239,0.7832702656248138,0.77647483
2026-05-22,12244,08:01:36,2026-05-22 08:10:42,8,4,0,1,18,17,0,1,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.7267971014492753,0.7917814834764685,0.7887342
2026-05-22,12137,08:37:37,2026-05-22 09:03:27,9,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8955263157894737,1.0745681008659633,0.9584129
2026-05-22,12244,08:37:37,2026-05-22 09:27:19,9,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,0.8955263157894737,0.8237234798994446,0.8605375
2026-05-22,12137,08:37:37,2026-05-22 09:02:24,9,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.6042063492063492,1.606209882445142,1.5746388
2026-05-22,12244,08:37:37,2026-05-22 09:25:43,9,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.6042063492063492,0.8924921289132532,0.7696649
2026-05-22,12137,08:37:37,2026-05-22 09:00:49,9,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.9935666666666667,1.034018094258685,0.95686996
2026-05-22,12244,08:37:37,2026-05-22 09:23:36,9,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,1.617,1.565,0.9935666666666667,1.0236068311249031,0.9623424
2026-05-22,12137,08:37:37,2026-05-22 09:00:16,9,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.882359649122807,0.9743619895965383,0.91568494
2026-05-22,12244,08:37:37,2026-05-22 09:21:59,9,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.8252249095705897,0.861032
2026-05-22,12137,08:37:37,2026-05-22 08:59:45,8,4,0,0,6,5,9,0,0.871,206.9,0.941,1.0,0.0,1.083,0.941,0.867136,0.9686542588001694,0.9307262
2026-05-22,12137,08:37:37,2026-05-22 08:58:40,8,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5784244604316549,1.1198444425812908,1.0743849
2026-05-22,12137,08:37:37,2026-05-22 08:57:37,8,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0906558441558443,0.66620949525192,0.62571716
2026-05-22,12244,08:37:37,2026-05-22 09:19:19,9,4,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.7109990511322026,0.6300354
2026-05-22,12137,08:37:37,2026-05-22 08:57:05,8,4,0,0,9,8,6,0,0.774,148.0,1.239,1.0,0.0,1.1,1.239,1.1343671875,0.7945898621633734,0.7472886
2026-05-22,12137,08:37:37,2026-05-22 08:55:59,8,4,0,0,10,9,5,0,0.742,179.7,0.841,1.0,0.0,0.567,0.841,0.786,0.8228236237504869,0.798511
2026-05-22,12137,08:37:37,2026-05-22 08:55:25,8,4,0,0,11,10,4,0,0.71,277.9,1.224,1.0,0.0,0.517,1.224,1.0826054421768707,1.2096033538037876,1.1405506
2026-05-22,12137,08:37:37,2026-05-22 08:54:54,8,4,0,0,12,11,3,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.7774918032786885,0.7150626052581408,0.63816607
2026-05-22,12137,08:37:37,2026-05-22 08:54:22,8,4,0,0,13,12,2,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.0581269841269842,0.9078700201155769,0.8923112
2026-05-22,12244,08:37:37,2026-05-22 09:16:06,9,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.55,0.758,0.9697288135593221,0.9985410363778688,0.9377898
2026-05-22,12137,08:37:37,2026-05-22 08:52:47,8,4,0,0,14,13,1,1,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9393492063492064,1.0827712334814534,0.9634967
2026-05-22,12244,08:37:37,2026-05-22 09:15:33,9,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,0.966921875,1.0757873409883878,1.0996168
2026-05-22,12244,08:37:37,2026-05-22 09:09:30,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.6737459976737621,0.6326083
