date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,12556,05:44:56,2026-05-27 06:19:03,6,2,0,1,8,7,1,1,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.1779947643979058,1.2471896492766086,1.4570363
2026-05-27,12556,05:44:56,2026-05-27 06:03:04,6,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,3.2966390532544376,2.16489018252644,2.3833864
2026-05-27,11027,06:05:12,2026-05-27 06:30:18,6,2,0,1,15,14,11,0,0.519,134.0,0.783,0.0,0.0,1.083,0.783,0.8564923076923078,0.7494083135096095,0.72536075
2026-05-27,11027,06:05:12,2026-05-27 06:29:13,6,2,0,1,16,15,10,0,0.481,219.8,0.774,0.0,0.0,0.517,0.774,0.7470272727272728,0.7542989784763092,0.95191896
2026-05-27,11027,06:05:12,2026-05-27 06:28:10,6,2,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.2344271844660195,0.7472902608398122,0.71413517
2026-05-27,11027,06:05:12,2026-05-27 06:27:38,6,2,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.6,2.145,0.9002300884955752,0.8986831845120136,0.9745958
2026-05-27,11027,06:05:12,2026-05-27 06:26:02,6,2,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.1712314049586776,1.2072442586052694,1.2416432
2026-05-27,11027,06:05:12,2026-05-27 06:25:30,6,2,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9307046979865773,0.855613499184595,0.84624946
2026-05-27,11027,06:05:12,2026-05-27 06:24:58,6,2,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8503910256410256,0.8700859922712247,0.8969164
2026-05-27,11027,06:05:12,2026-05-27 06:23:54,6,2,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.945331081081081,0.7581819643940189,0.7220123
2026-05-27,11027,06:05:12,2026-05-27 06:23:22,6,2,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.254111801242236,0.7580754993706498,0.80232584
2026-05-27,11027,06:05:12,2026-05-27 06:22:18,6,2,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.8587168674698793,1.2821251214597331,1.2057014
2026-05-27,11027,06:05:12,2026-05-27 06:20:42,6,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,3.2966390532544376,2.38411382830192,2.3293102
2026-05-27,11027,06:05:12,2026-05-27 06:19:38,6,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,14.433,1.168,9.659125000000001,11.928097730264861,14.183251
2026-05-27,12233,06:08:23,2026-05-27 06:30:18,6,2,0,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,0.55,0.941,0.8503910256410256,1.6664882309741542,1.5965126
2026-05-27,12233,06:08:23,2026-05-27 06:29:45,6,2,0,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.05,1.259,0.945331081081081,1.5111146028644176,1.7359991
2026-05-27,12233,06:08:23,2026-05-27 06:26:34,6,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,0.533,1.091,3.2966390532544376,1.8744257810314884,2.2517269
2026-05-27,12233,06:45:16,2026-05-27 07:12:53,7,2,0,1,9,8,6,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.1325811965811965,1.4032062415668114,1.4542906
2026-05-27,12233,06:45:16,2026-05-27 07:11:17,7,2,0,1,10,9,5,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8052166666666667,0.7224426548987453,0.67408764
2026-05-27,12233,06:45:16,2026-05-27 07:03:50,7,2,0,1,15,14,4,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.7873960396039604,0.7681944253932169,0.7496784
2026-05-27,12233,06:45:16,2026-05-27 07:00:37,7,2,0,1,18,17,3,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8451940298507463,0.8051004557763564,0.77027345
2026-05-27,12233,06:45:16,2026-05-27 06:58:56,6,2,0,1,21,20,2,0,0.296,227.6,1.076,0.0,0.0,1.05,1.076,1.1712314049586776,1.135624292015868,1.1130285
2026-05-27,12233,06:45:16,2026-05-27 06:57:53,6,2,0,1,22,21,1,1,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9307046979865773,1.2219527398650407,1.4098551
2026-05-27,12233,06:45:16,2026-05-27 06:57:21,6,2,0,1,23,22,0,1,0.222,205.7,0.941,0.0,0.0,0.6,0.941,0.8503910256410256,1.2256728799706762,1.1721671
2026-05-27,12503,07:01:42,2026-05-27 07:21:59,7,2,0,1,6,5,15,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8411181818181818,0.7453070581701597,0.7141218
2026-05-27,12503,07:01:42,2026-05-27 07:21:27,7,2,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,1.067,1.19,1.492,1.836521885648121,1.97297
2026-05-27,12503,07:01:42,2026-05-27 07:20:23,7,2,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.583,0.749,1.0630387596899225,1.1821367168310881,1.2342129
2026-05-27,12503,07:01:42,2026-05-27 07:19:48,7,2,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,0.533,1.239,1.1325811965811965,1.383663004548719,1.3704813
2026-05-27,12503,07:01:42,2026-05-27 07:12:21,7,2,0,1,15,14,11,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7873960396039604,0.7039912437632978,0.7099341
2026-05-27,12503,07:01:42,2026-05-27 07:11:17,7,2,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,0.8451940298507463,0.8742197587433584,0.8452537
2026-05-27,12503,07:01:42,2026-05-27 07:10:13,7,2,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.098014705882353,1.2078370177989832,1.108793
2026-05-27,12503,07:01:42,2026-05-27 07:09:09,7,2,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.8464588235294117,0.8565015215436467,0.87129736
2026-05-27,12503,07:01:42,2026-05-27 07:08:37,7,2,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.166820224719101,1.1702441786851163,1.2089794
2026-05-27,12503,07:01:42,2026-05-27 07:07:33,7,2,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.9030491803278689,1.0410649629388526,1.1145868
2026-05-27,12503,07:01:42,2026-05-27 07:07:02,7,2,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8283700787401576,0.8715759547250752,0.7992594
2026-05-27,12503,07:01:42,2026-05-27 07:06:30,7,2,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9594179104477613,0.7528017383379435,0.81280994
