date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12244,07:21:54,2026-05-22 07:42:10,7,4,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8349532710280374,0.8626658615327571,0.86441135
2026-05-22,12244,07:21:54,2026-05-22 07:41:06,7,4,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.505608,1.0188629293461249,1.0196085
2026-05-22,12244,07:21:54,2026-05-22 07:40:03,7,4,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0720813008130081,0.8492471210908721,0.79494023
2026-05-22,12244,07:21:54,2026-05-22 07:39:31,7,4,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.1450535714285714,0.6678804115429773,0.7008835
2026-05-22,12244,07:21:54,2026-05-22 07:38:27,7,4,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.7794241481942477,0.7458962
2026-05-22,12244,07:21:54,2026-05-22 07:35:48,7,4,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.083,1.149,0.8408771929824561,0.890363570373049,0.85544753
2026-05-22,12244,07:21:54,2026-05-22 07:28:18,7,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.835725,0.7828400498084425,0.76658237
2026-05-22,12244,07:21:54,2026-05-22 07:27:46,7,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.959139534883721,0.9487934103350988,0.99656487
2026-05-22,12244,07:21:54,2026-05-22 07:26:42,7,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2233740458015268,1.4048495998431725,1.3778777
2026-05-22,12244,07:21:54,2026-05-22 07:25:38,7,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.667,1.542,1.9040283687943265,1.7550563729416182,1.9534934
2026-05-22,12244,07:21:54,2026-05-22 07:22:58,7,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,3.1405490196078434,1.8991691452596307,1.8273449
2026-05-22,12244,08:01:36,2026-05-22 08:22:07,8,4,0,1,8,7,5,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0906558441558443,1.1351396481181295,1.1144278
2026-05-22,12244,08:01:36,2026-05-22 08:21:03,8,4,0,1,9,8,4,0,0.741,493.9,1.239,1.0,0.0,0.517,1.239,1.1343671875,1.2198896330134388,1.2052443
2026-05-22,12244,08:01:36,2026-05-22 08:20:32,8,4,0,1,10,9,3,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.786,0.7259184303845574,0.7201456
2026-05-22,12244,08:01:36,2026-05-22 08:19:28,8,4,0,1,11,10,2,0,0.667,384.3,1.224,1.0,0.0,1.25,1.224,1.0826054421768707,1.0426356635496483,0.9904846
2026-05-22,12244,08:01:36,2026-05-22 08:12:49,8,4,0,1,15,14,1,1,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7250095238095239,0.7636146715748966,0.75592816
2026-05-22,12244,08:01:36,2026-05-22 08:10:42,8,4,0,1,18,17,0,1,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.7267971014492753,0.834654392022601,0.8021134
