date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10249,12:23:16,2026-05-22 12:33:02,12,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,1.0254610169491527,0.9564950413088817,0.9650873
2026-05-22,10249,12:23:16,2026-05-22 12:31:26,12,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.717,0.867,0.7840232558139535,0.6896142474937004,0.6835481
2026-05-22,10249,12:23:16,2026-05-22 12:30:43,12,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8281121076233184,0.8723953728263976,0.9327189
2026-05-22,10249,12:23:16,2026-05-22 12:29:39,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.8282443438914027,2.198903349714664,2.2233946
2026-05-22,10249,12:23:16,2026-05-22 12:27:31,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.1438251121076233,1.3090412009696535,1.2576387
2026-05-22,10249,12:23:16,2026-05-22 12:25:55,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1171867704280156,0.757925798554721,0.78938675
2026-05-22,10249,12:23:16,2026-05-22 12:25:23,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3875539568345325,0.7226852814212936,0.6987206
2026-05-22,10249,12:23:16,2026-05-22 12:24:52,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,2.006548387096774,1.6103454738288723,1.5373733
2026-05-22,10088,12:28:03,2026-05-22 12:49:55,12,4,0,1,5,4,15,0,0.842,152.1,0.709,1.0,0.0,1.617,0.709,1.2333456221198158,0.6714150915921533,0.678241
2026-05-22,10088,12:28:03,2026-05-22 12:48:18,12,4,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.667,1.514,1.1214112554112554,0.6914230417186795,0.72394586
2026-05-22,10088,12:28:03,2026-05-22 12:47:38,12,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.7952647058823529,0.7950208266608119,0.7930013
2026-05-22,10088,12:28:03,2026-05-22 12:46:34,12,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.083,1.067,0.8657083333333333,0.9210790328006124,0.91329
2026-05-22,10088,12:28:03,2026-05-22 12:45:29,12,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.583,0.908,1.2558899676375403,1.278657814017131,1.258816
2026-05-22,10088,12:28:03,2026-05-22 12:43:54,12,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.282681818181818,1.1733456289014002,1.1538949
2026-05-22,10088,12:28:03,2026-05-22 12:42:50,12,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.294950819672131,1.3988140172509138,1.3731785
2026-05-22,10088,12:28:03,2026-05-22 12:41:47,12,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.75,1.166,1.366523178807947,1.3529042676834622,1.3531489
2026-05-22,10088,12:28:03,2026-05-22 12:40:02,12,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0254610169491527,0.9564950413088817,0.9650873
2026-05-22,10088,12:28:03,2026-05-22 12:38:58,12,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7840232558139535,0.6896142474937004,0.6835481
2026-05-22,10088,12:28:03,2026-05-22 12:38:25,12,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.8281121076233184,0.8723953728263976,0.9327189
2026-05-22,10088,12:28:03,2026-05-22 12:37:54,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.15,0.848,1.8282443438914027,2.198903349714664,2.2233946
2026-05-22,10088,12:28:03,2026-05-22 12:35:45,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.717,1.032,1.1438251121076233,1.3090412009696535,1.2576387
2026-05-22,10088,12:28:03,2026-05-22 12:33:02,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1171867704280156,0.757925798554721,0.78938675
2026-05-22,10088,12:28:03,2026-05-22 12:32:30,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.3875539568345325,0.7226852814212936,0.6987206
2026-05-22,10088,12:28:03,2026-05-22 12:31:26,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,3.383,1.501,2.006548387096774,1.6103454738288723,1.5373733
2026-05-22,10365,12:34:40,2026-05-22 12:49:55,12,4,0,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.1214112554112554,1.2958813511101797,1.3028836
2026-05-22,10365,12:34:40,2026-05-22 12:48:18,12,4,0,0,9,8,7,0,0.632,219.4,0.908,1.0,0.0,2.283,0.908,1.2558899676375403,1.2663702320894492,1.2342992
2026-05-22,10365,12:34:40,2026-05-22 12:46:01,12,4,0,0,10,9,6,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.282681818181818,1.3205950577025183,1.3312838
2026-05-22,10365,12:34:40,2026-05-22 12:45:29,12,4,0,0,11,10,5,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.294950819672131,1.1497651569314216,1.1909037
2026-05-22,10365,12:34:40,2026-05-22 12:43:54,12,4,0,0,12,11,4,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.366523178807947,1.312845883445422,1.2883146
2026-05-22,10365,12:34:40,2026-05-22 12:42:18,12,4,0,0,13,12,3,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0254610169491527,0.9546703503709228,0.954092
2026-05-22,10365,12:34:40,2026-05-22 12:41:14,12,4,0,0,14,13,2,0,0.368,231.8,0.867,1.0,0.0,0.517,0.867,0.7840232558139535,0.7571906292498889,0.7483971
2026-05-22,10365,12:34:40,2026-05-22 12:40:43,12,4,0,0,15,14,1,1,0.316,330.2,0.918,1.0,0.0,0.683,0.918,0.8281121076233184,0.6817891822892421,0.66959953
2026-05-22,10365,12:34:40,2026-05-22 12:37:22,12,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.3875539568345325,3.4572643531533567,3.426772
2026-05-22,10273,12:39:29,2026-05-22 12:59:55,12,4,0,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,2.65,2.161,1.6124575645756458,2.330162254067663,2.3409553
2026-05-22,10273,12:39:29,2026-05-22 12:50:58,12,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.294950819672131,1.3988140172509138,1.3731785
2026-05-22,10273,12:39:29,2026-05-22 12:49:23,12,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.75,1.166,1.366523178807947,1.3529042676834622,1.3531489
2026-05-22,10273,12:39:29,2026-05-22 12:47:38,12,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.617,1.109,1.0254610169491527,0.9564950413088817,0.9650873
2026-05-22,10273,12:39:29,2026-05-22 12:45:29,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.8282443438914027,2.198903349714664,2.2233946
2026-05-22,10273,12:39:29,2026-05-22 12:42:50,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.3090412009696535,1.2576387
2026-05-22,10273,12:39:29,2026-05-22 12:42:18,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.1171867704280156,0.757925798554721,0.78938675
2026-05-22,10273,12:39:29,2026-05-22 12:41:14,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3875539568345325,0.7226852814212936,0.6987206
2026-05-22,10273,12:39:29,2026-05-22 12:40:43,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.233,1.501,2.006548387096774,1.6103454738288723,1.5373733
2026-05-22,2279,12:57:16,2026-05-22 13:11:10,13,4,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.8499607704227281,0.8581921
2026-05-22,10365,12:57:16,2026-05-22 13:18:41,13,4,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,4.85,2.161,2.1595925925925923,3.8224269505218027,3.562542
2026-05-22,2279,12:57:16,2026-05-22 13:10:06,13,4,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.676832225362396,0.7329593
2026-05-22,2279,12:57:16,2026-05-22 13:09:34,13,4,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.437039617818078,1.4885728
2026-05-22,2279,12:57:16,2026-05-22 13:08:30,13,4,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2643073593073593,1.3536017379814536,1.371517
2026-05-22,10365,12:57:16,2026-05-22 13:13:18,13,4,0,1,6,5,9,0,0.789,124.6,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,0.7535248863508224,0.77498424
2026-05-22,2279,12:57:16,2026-05-22 13:06:54,13,4,0,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7297816470206917,0.751868
2026-05-22,10365,12:57:16,2026-05-22 13:12:14,13,4,0,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.7873237992653794,0.8001858
2026-05-22,2279,12:57:16,2026-05-22 13:06:22,13,4,0,0,8,7,5,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.7682654736576826,0.7839086
2026-05-22,2279,12:57:16,2026-05-22 13:05:50,13,4,0,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,2.167,0.908,1.424597902097902,1.350525225292718,1.341579
2026-05-22,2279,12:57:16,2026-05-22 13:03:40,13,4,0,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,1.617,1.159,1.3184610169491526,1.3438154551421984,1.3907871
2026-05-22,10365,12:57:16,2026-05-22 13:08:30,13,4,0,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3184610169491526,1.199086883880038,1.2045121
2026-05-22,2279,12:57:16,2026-05-22 13:02:03,13,4,0,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,2.133,1.133,1.3371833910034603,1.2042187911537807,1.2552948
2026-05-22,10365,12:57:16,2026-05-22 13:07:26,13,4,0,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3371833910034603,1.386318938437157,1.3639147
2026-05-22,2279,12:57:16,2026-05-22 12:59:55,12,4,0,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.366523178807947,1.312845883445422,1.2883146
2026-05-22,10365,12:57:16,2026-05-22 13:05:50,13,4,0,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.633,1.166,1.5590856164383562,1.3620703102662408,1.4245121
2026-05-22,2279,12:57:16,2026-05-22 12:58:52,12,4,0,0,13,12,0,1,0.421,300.4,1.109,1.0,0.0,1.6,1.109,1.0254610169491527,0.9546703503709228,0.954092
2026-05-22,10365,12:57:16,2026-05-22 13:04:12,13,4,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.9121530045036803,0.94025564
2026-05-22,10365,12:57:16,2026-05-22 13:03:08,13,4,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,1.083,0.867,0.7764637096774194,0.6502754885792148,0.68323004
2026-05-22,10365,12:57:16,2026-05-22 13:02:03,13,4,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.7931552511415525,0.8592722106967903,0.8961618
2026-05-22,10365,12:57:16,2026-05-22 13:01:32,13,4,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,3.733,0.848,1.976511961722488,2.335281736038395,2.3375552
2026-05-22,10365,12:57:16,2026-05-22 12:57:48,12,4,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.3090412009696535,1.2576387
2026-05-22,10299,12:58:52,2026-05-22 13:25:05,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.8499607704227281,0.8581921
2026-05-22,10299,12:58:52,2026-05-22 13:24:01,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.8050272373540855,0.676832225362396,0.7329593
