date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10291,05:47:33,2026-05-22 06:21:15,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.6535886276094456,0.66605175
2026-05-22,10291,05:47:33,2026-05-22 06:20:43,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.0063585477517623,1.092345
2026-05-22,10291,05:47:33,2026-05-22 06:19:07,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.05,1.731,1.3217540106951873,0.6885332955938792,0.7222203
2026-05-22,10289,06:00:58,2026-05-22 06:10:38,6,4,0,1,7,6,0,1,0.762,440.8,2.077,0.0,0.0,3.267,2.077,1.9861622418879055,3.186204406173359,3.0298414
2026-05-22,10324,06:02:01,2026-05-22 06:17:32,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.583,1.56,0.8025578231292517,0.8313991071081279,0.83441854
2026-05-22,10324,06:02:01,2026-05-22 06:15:57,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.7987073170731708,0.5972450190442775,0.6487992
2026-05-22,10324,06:02:01,2026-05-22 06:15:24,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7613742331288343,0.5761848880270983,0.5130273
2026-05-22,10219,06:02:01,2026-05-22 06:17:32,6,4,0,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.389620658747746,2.4306319
2026-05-22,10324,06:02:01,2026-05-22 06:14:53,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.6,2.077,1.9861622418879055,1.0056863573241062,1.0002167
2026-05-22,10219,06:02:01,2026-05-22 06:14:53,6,4,0,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.0637597374215888,1.0864036
2026-05-22,10324,06:02:01,2026-05-22 06:13:17,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.3225188679245283,0.9552332343949921,1.0046575
2026-05-22,10219,06:02:01,2026-05-22 06:13:17,6,4,0,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.6614802989835302,0.6288301
2026-05-22,10324,06:02:01,2026-05-22 06:12:45,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.583,1.041,0.7980467289719626,1.002656107525604,0.9373683
2026-05-22,10219,06:02:01,2026-05-22 06:12:45,6,4,0,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.039181268882175,0.7531534871333314,0.8144474
2026-05-22,10324,06:02:01,2026-05-22 06:11:10,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.039181268882175,0.8477803740665697,0.726156
2026-05-22,10219,06:02:01,2026-05-22 06:12:14,6,4,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0595873015873016,1.0591339033293754,1.1534665
2026-05-22,10324,06:02:01,2026-05-22 06:10:38,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.0595873015873016,1.075986769799239,1.0099952
2026-05-22,10219,06:02:01,2026-05-22 06:10:38,6,4,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,1.1878175780638034,1.2215521
2026-05-22,10324,06:02:01,2026-05-22 06:09:33,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0541273712737127,0.8807446511976975,0.8393446
2026-05-22,10219,06:02:01,2026-05-22 06:09:33,6,4,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.9374053321529561,0.9277953
2026-05-22,10324,06:02:01,2026-05-22 06:08:29,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,1.0943646040723416,0.98023796
2026-05-22,10219,06:02:01,2026-05-22 06:09:01,6,4,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.117,1.042,1.0251851851851852,0.6947534160326911,0.7177787
