date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12244,07:21:54,2026-05-22 07:42:10,7,4,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8349532710280374,0.9700499111976284,0.875878
2026-05-22,12244,07:21:54,2026-05-22 07:41:06,7,4,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.505608,1.1135384995403204,1.0281515
2026-05-22,12244,07:21:54,2026-05-22 07:40:03,7,4,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0720813008130081,0.660795860728689,0.6415622
2026-05-22,12244,07:21:54,2026-05-22 07:39:31,7,4,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.1450535714285714,0.7933055013293016,0.71509576
2026-05-22,12244,07:21:54,2026-05-22 07:38:27,7,4,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.8676264599895516,0.74948347
2026-05-22,12244,07:21:54,2026-05-22 07:35:48,7,4,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.083,1.149,0.8408771929824561,0.9534847923461274,0.8988482
2026-05-22,12244,07:21:54,2026-05-22 07:28:18,7,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.835725,0.9148683660138337,0.7881925
2026-05-22,12244,07:21:54,2026-05-22 07:27:46,7,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.959139534883721,1.3340657392882376,1.1994157
2026-05-22,12244,07:21:54,2026-05-22 07:26:42,7,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2233740458015268,1.381084471468066,1.371589
2026-05-22,12244,07:21:54,2026-05-22 07:25:38,7,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.667,1.542,1.9040283687943265,1.945566442687357,1.9949002
2026-05-22,12244,07:21:54,2026-05-22 07:22:58,7,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,3.1405490196078434,1.8737344056490213,1.862761
2026-05-22,12244,08:01:36,2026-05-22 08:22:07,8,4,0,1,8,7,5,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0906558441558443,1.199910604336254,1.2588072
2026-05-22,12244,08:01:36,2026-05-22 08:21:03,8,4,0,1,9,8,4,0,0.741,493.9,1.239,1.0,0.0,0.517,1.239,1.1343671875,1.1039962840876503,1.1758661
2026-05-22,12244,08:01:36,2026-05-22 08:20:32,8,4,0,1,10,9,3,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.786,0.8293473387500223,0.75358236
2026-05-22,12244,08:01:36,2026-05-22 08:19:28,8,4,0,1,11,10,2,0,0.667,384.3,1.224,1.0,0.0,1.25,1.224,1.0826054421768707,0.9997388827116374,0.9949862
2026-05-22,12244,08:01:36,2026-05-22 08:12:49,8,4,0,1,15,14,1,1,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7250095238095239,0.8142815965527337,0.81304216
2026-05-22,12244,08:01:36,2026-05-22 08:10:42,8,4,0,1,18,17,0,1,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.7267971014492753,0.8400389776448487,0.8659774
2026-05-22,12137,08:37:37,2026-05-22 09:03:27,9,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8955263157894737,1.0343276425522454,0.9298847
2026-05-22,12244,08:37:37,2026-05-22 09:27:19,9,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,0.8955263157894737,0.7742109537210244,0.8577688
2026-05-22,12137,08:37:37,2026-05-22 09:02:24,9,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.6042063492063492,1.5951066778226788,1.5856771
2026-05-22,12244,08:37:37,2026-05-22 09:25:43,9,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.6042063492063492,0.8040274226506712,0.8312826
2026-05-22,12137,08:37:37,2026-05-22 09:00:49,9,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.9935666666666667,1.032640690694656,0.92937934
2026-05-22,12244,08:37:37,2026-05-22 09:23:36,9,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,1.617,1.565,0.9935666666666667,1.0440721564793547,0.9025626
2026-05-22,12137,08:37:37,2026-05-22 09:00:16,9,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.882359649122807,0.9767867847776084,0.92600155
2026-05-22,12244,08:37:37,2026-05-22 09:21:59,9,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.8507315622767193,0.84956646
2026-05-22,12137,08:37:37,2026-05-22 08:59:45,8,4,0,0,6,5,9,0,0.871,206.9,0.941,1.0,0.0,1.083,0.941,0.867136,0.9987094273875123,0.9578929
2026-05-22,12137,08:37:37,2026-05-22 08:58:40,8,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5784244604316549,1.1231928405512543,1.0411785
