date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10249,12:23:16,2026-05-22 12:33:02,12,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,1.0254610169491527,0.9061841924683796,0.93648493
2026-05-22,10249,12:23:16,2026-05-22 12:31:26,12,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.717,0.867,0.7840232558139535,0.7356867392215156,0.6813059
2026-05-22,10249,12:23:16,2026-05-22 12:30:43,12,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8281121076233184,0.8713041984580929,0.8763168
2026-05-22,10249,12:23:16,2026-05-22 12:29:39,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.8282443438914027,2.4106370324535336,2.4035976
2026-05-22,10249,12:23:16,2026-05-22 12:27:31,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.1438251121076233,1.3469946679136533,1.3575141
2026-05-22,10249,12:23:16,2026-05-22 12:25:55,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1171867704280156,0.8473702932792222,0.7496426
2026-05-22,10249,12:23:16,2026-05-22 12:25:23,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3875539568345325,0.6562692985077636,0.7191814
2026-05-22,10249,12:23:16,2026-05-22 12:24:52,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,2.006548387096774,1.8220032889446562,1.807358
2026-05-22,10088,12:28:03,2026-05-22 12:49:55,12,4,0,1,5,4,15,0,0.842,152.1,0.709,1.0,0.0,1.617,0.709,1.2333456221198158,1.17722017440729,1.4827538
2026-05-22,10088,12:28:03,2026-05-22 12:48:18,12,4,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.667,1.514,1.1214112554112554,0.6857566902561953,0.6840912
2026-05-22,10088,12:28:03,2026-05-22 12:47:38,12,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.7952647058823529,0.7535784449080103,0.78183234
2026-05-22,10088,12:28:03,2026-05-22 12:46:34,12,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.083,1.067,0.8657083333333333,0.7741853054348389,0.7900231
2026-05-22,10088,12:28:03,2026-05-22 12:45:29,12,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.583,0.908,1.2558899676375403,1.4052020993899519,1.5195186
2026-05-22,10088,12:28:03,2026-05-22 12:43:54,12,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.282681818181818,1.2419153815278103,1.2087972
2026-05-22,10088,12:28:03,2026-05-22 12:42:50,12,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.294950819672131,1.1299312919710514,1.1818881
