date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-09,12235,05:27:36,2026-05-09 06:02:43,6,5,1,1,6,5,2,0,0.852,250.1,0.941,1.0,0.0,0.55,0.941,0.7453846153846153,0.7289379857434826,0.65698826
2026-05-09,12235,05:27:36,2026-05-09 06:02:10,6,5,1,1,7,6,1,1,0.815,394.6,1.19,1.0,0.0,1.167,1.19,1.0203870967741935,1.4297553328442918,1.2482727
2026-05-09,12235,05:27:36,2026-05-09 06:01:00,6,5,1,1,8,7,0,1,0.778,243.0,0.749,1.0,0.0,1.167,0.749,0.7523823529411765,0.9679213530982809,0.92312086
2026-05-09,12244,05:47:39,2026-05-09 06:10:37,6,5,1,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,0.6,0.783,0.7885714285714285,0.6481715796757443,0.6337403
2026-05-09,12244,05:47:39,2026-05-09 06:10:01,6,5,1,1,16,15,7,0,0.481,219.8,0.774,1.0,0.0,1.067,0.774,0.7455555555555555,0.7413118795908451,0.7066958
2026-05-09,12244,05:47:39,2026-05-09 06:08:57,6,5,1,1,17,16,6,0,0.444,214.1,0.816,1.0,0.0,1.1,0.816,0.8203333333333334,0.8977955586744857,0.897933
2026-05-09,12244,05:47:39,2026-05-09 06:07:51,6,5,1,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,0.6903571428571429,0.7103133695085673,0.66000843
2026-05-09,12244,05:47:39,2026-05-09 06:07:18,6,5,1,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,1.717,2.397,1.276142857142857,1.6513087924709287,1.6403556
2026-05-09,12244,05:47:39,2026-05-09 06:03:48,6,5,1,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.746375,0.9007786791204917,0.80353963
2026-05-09,12244,05:47:39,2026-05-09 06:03:16,6,5,1,1,23,22,2,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,0.9665357142857143,0.714864497981686,0.7197964
2026-05-09,12244,05:47:39,2026-05-09 06:02:43,6,5,1,1,24,23,1,1,0.185,206.9,1.259,1.0,0.0,1.717,1.259,1.0083214285714286,0.7501155902538057,0.7578666
2026-05-09,12244,05:47:39,2026-05-09 06:01:00,6,5,1,1,25,24,0,1,0.148,357.1,1.149,1.0,0.0,1.167,1.149,0.8882666666666666,0.9995257904024308,0.94926775
2026-05-09,11900,05:56:51,2026-05-09 06:12:15,6,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7390588235294118,0.8029265445841642,0.9074886
2026-05-09,11900,05:56:51,2026-05-09 06:11:43,6,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.1,1.076,1.2194705882352943,0.9306337776721527,1.0555089
2026-05-09,11900,05:56:51,2026-05-09 06:10:37,6,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.667,1.415,0.746375,0.9600207229391096,1.0630872
2026-05-09,11900,05:56:51,2026-05-09 06:08:57,6,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,0.9665357142857143,0.9335941242271208,0.9193237
2026-05-09,11900,05:56:51,2026-05-09 06:08:24,6,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,1.0083214285714286,0.8369136122043936,0.85420084
2026-05-09,11900,05:56:51,2026-05-09 06:07:51,6,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.55,1.149,0.8882666666666666,0.8239150928016075,0.7707498
2026-05-09,11900,05:56:51,2026-05-09 06:07:18,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.717,1.542,1.4863030303030305,1.7947772787409035,1.7801137
2026-05-09,11900,05:56:51,2026-05-09 06:05:35,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.683,1.091,2.1393589743589745,4.553607510414697,2.757229
2026-05-09,11900,05:56:51,2026-05-09 06:04:54,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,8.05,1.168,10.93775,7.878906963354115,8.4043045
2026-05-09,12453,06:06:11,2026-05-09 06:18:57,6,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.2194705882352943,1.1415736656215159,1.1138759
2026-05-09,12453,06:06:11,2026-05-09 06:18:25,6,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.746375,0.9679289371343429,0.916908
2026-05-09,12453,06:06:11,2026-05-09 06:17:53,6,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9665357142857143,0.7699471148466273,0.7661655
2026-05-09,12453,06:06:11,2026-05-09 06:17:21,6,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.117,1.259,1.0083214285714286,0.9191256025203909,0.95090437
2026-05-09,12453,06:06:11,2026-05-09 06:16:14,6,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.583,1.149,0.8882666666666666,1.1040705468455623,1.0876291
2026-05-09,12453,06:06:11,2026-05-09 06:15:39,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.4863030303030305,1.6216186894109126,1.7653191
2026-05-09,12453,06:06:11,2026-05-09 06:15:07,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.2,1.091,2.1393589743589745,4.274517322525362,1.2661741
2026-05-09,12453,06:06:11,2026-05-09 06:13:55,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,7.733,1.168,10.93775,7.344804078793311,8.411851
2026-05-09,12150,06:15:07,2026-05-09 06:43:19,6,5,1,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,1.1,0.941,0.7453846153846153,0.7738096106636387,0.6972796
2026-05-09,12150,06:15:07,2026-05-09 06:42:13,6,5,1,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,0.583,1.19,1.0203870967741935,1.2676826128127265,1.1155126
2026-05-09,12150,06:15:07,2026-05-09 06:41:38,6,5,1,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.7523823529411765,1.0061599266196088,0.97111726
2026-05-09,12150,06:15:07,2026-05-09 06:41:06,6,5,1,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.117,1.239,1.0845357142857144,1.140982176582054,1.1185443
2026-05-09,12150,06:15:07,2026-05-09 06:39:59,6,5,1,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,1.083,0.841,0.6614827586206896,0.762673049812473,0.7225468
2026-05-09,12150,06:15:07,2026-05-09 06:38:54,6,5,1,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.117,1.224,0.9945945945945945,1.140222897484048,1.2227812
2026-05-09,12150,06:15:07,2026-05-09 06:31:26,6,5,1,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7885714285714285,0.7786812880509821,0.70221734
2026-05-09,12150,06:15:07,2026-05-09 06:30:54,6,5,1,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.567,0.774,0.7455555555555555,0.7414435012783129,0.72313464
2026-05-09,12150,06:15:07,2026-05-09 06:30:20,6,5,1,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,0.55,0.816,0.8203333333333334,0.9351253070785306,0.8386104
2026-05-09,12150,06:15:07,2026-05-09 06:29:47,6,5,1,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,0.683,0.942,0.6903571428571429,0.8466679622540998,0.7689663
2026-05-09,12150,06:15:07,2026-05-09 06:29:06,6,5,1,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,0.617,2.397,1.276142857142857,0.8430147884550663,0.7987313
2026-05-09,12150,06:15:07,2026-05-09 06:28:29,6,5,1,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,1.633,2.145,0.7390588235294118,0.9251335351249605,1.095629
2026-05-09,12150,06:15:07,2026-05-09 06:26:51,6,5,1,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,0.55,1.076,1.2194705882352943,0.9728677396466827,1.1185083
2026-05-09,12150,06:15:07,2026-05-09 06:26:18,6,5,1,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,1.083,1.415,0.746375,0.7722527717444787,0.8031013
2026-05-09,12150,06:15:07,2026-05-09 06:25:13,6,5,1,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,1.1,0.941,0.9665357142857143,0.9409466758976979,0.89768994
2026-05-09,12150,06:15:07,2026-05-09 06:22:48,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.4863030303030305,1.7944325196224042,1.7429554
2026-05-09,12150,06:15:07,2026-05-09 06:22:16,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.567,1.091,2.1393589743589745,4.7384870302751185,1.6075728
2026-05-09,12150,06:15:07,2026-05-09 06:21:42,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,6.583,1.168,10.93775,6.429182877285071,4.940227
2026-05-09,12110,06:21:10,2026-05-09 06:43:51,6,5,1,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9558235294117646,0.8624364938593376,0.84087694
