date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10249,12:23:16,2026-05-22 12:33:02,12,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,1.0254610169491527,0.8857878331696101,0.96667767
2026-05-22,10249,12:23:16,2026-05-22 12:31:26,12,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.717,0.867,0.7840232558139535,0.7696985589755387,0.76842904
2026-05-22,10249,12:23:16,2026-05-22 12:30:43,12,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8281121076233184,0.9488820768467561,0.94611025
2026-05-22,10249,12:23:16,2026-05-22 12:29:39,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.8282443438914027,2.418289545246343,2.3835568
2026-05-22,10249,12:23:16,2026-05-22 12:27:31,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.1438251121076233,1.3761450630037024,1.4123924
2026-05-22,10249,12:23:16,2026-05-22 12:25:55,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1171867704280156,0.8442283863875659,0.81811833
2026-05-22,10249,12:23:16,2026-05-22 12:25:23,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3875539568345325,0.5989017897902704,0.6245134
2026-05-22,10249,12:23:16,2026-05-22 12:24:52,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,2.006548387096774,1.6091975563686853,1.5194817
2026-05-22,10088,12:28:03,2026-05-22 12:49:55,12,4,0,1,5,4,15,0,0.842,152.1,0.709,1.0,0.0,1.617,0.709,1.2333456221198158,0.6983425084981998,0.70269156
2026-05-22,10088,12:28:03,2026-05-22 12:48:18,12,4,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.667,1.514,1.1214112554112554,0.6920782138492292,0.7081238
2026-05-22,10088,12:28:03,2026-05-22 12:47:38,12,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.7952647058823529,0.7902586392728927,0.807377
2026-05-22,10088,12:28:03,2026-05-22 12:46:34,12,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.083,1.067,0.8657083333333333,0.8092146415112029,0.804314
2026-05-22,10088,12:28:03,2026-05-22 12:45:29,12,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.583,0.908,1.2558899676375403,1.3960911834114644,1.4163673
2026-05-22,10088,12:28:03,2026-05-22 12:43:54,12,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.282681818181818,1.3240815754178983,1.3170888
2026-05-22,10088,12:28:03,2026-05-22 12:42:50,12,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.294950819672131,1.2155056681032868,1.2584186
2026-05-22,10088,12:28:03,2026-05-22 12:41:47,12,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.75,1.166,1.366523178807947,1.3454105500275597,1.3577356
2026-05-22,10088,12:28:03,2026-05-22 12:40:02,12,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0254610169491527,1.045903098534931,1.1420674
2026-05-22,10088,12:28:03,2026-05-22 12:38:58,12,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7840232558139535,0.7680390192667168,0.79846966
2026-05-22,10088,12:28:03,2026-05-22 12:38:25,12,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.8281121076233184,0.921243887472847,0.9070699
2026-05-22,10088,12:28:03,2026-05-22 12:37:54,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.15,0.848,1.8282443438914027,1.2976600283988278,1.5634499
2026-05-22,10088,12:28:03,2026-05-22 12:35:45,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.717,1.032,1.1438251121076233,1.414339170090066,1.4712012
2026-05-22,10088,12:28:03,2026-05-22 12:33:02,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1171867704280156,0.6215058204197847,0.635628
2026-05-22,10088,12:28:03,2026-05-22 12:32:30,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.3875539568345325,0.7346509976356477,0.81431293
2026-05-22,10088,12:28:03,2026-05-22 12:31:26,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,3.383,1.501,2.006548387096774,1.7811012098431616,1.5856917
2026-05-22,10365,12:34:40,2026-05-22 12:49:55,12,4,0,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.1214112554112554,1.3971891553172489,1.4096031
2026-05-22,10365,12:34:40,2026-05-22 12:48:18,12,4,0,0,9,8,7,0,0.632,219.4,0.908,1.0,0.0,2.283,0.908,1.2558899676375403,1.4042588380549654,1.5703142
2026-05-22,10365,12:34:40,2026-05-22 12:46:01,12,4,0,0,10,9,6,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.282681818181818,1.098204219608958,1.0884008
2026-05-22,10365,12:34:40,2026-05-22 12:45:29,12,4,0,0,11,10,5,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.294950819672131,1.0195083328730203,1.0734639
2026-05-22,10365,12:34:40,2026-05-22 12:43:54,12,4,0,0,12,11,4,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.366523178807947,1.3169622460652262,1.2656136
2026-05-22,10365,12:34:40,2026-05-22 12:42:18,12,4,0,0,13,12,3,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0254610169491527,1.0838495482674078,1.0717854
2026-05-22,10365,12:34:40,2026-05-22 12:41:14,12,4,0,0,14,13,2,0,0.368,231.8,0.867,1.0,0.0,0.517,0.867,0.7840232558139535,0.6903973552708462,0.67753017
2026-05-22,10365,12:34:40,2026-05-22 12:40:43,12,4,0,0,15,14,1,1,0.316,330.2,0.918,1.0,0.0,0.683,0.918,0.8281121076233184,0.7108021152741759,0.73898137
2026-05-22,10365,12:34:40,2026-05-22 12:37:22,12,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.3875539568345325,3.461478379600803,3.499981
2026-05-22,10273,12:39:29,2026-05-22 12:59:55,12,4,0,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,2.65,2.161,1.6124575645756458,2.6568770073773216,2.7790496
