date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-05,12554,05:49:31,2026-06-05 06:24:26,6,4,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.517,1.084,0.95312,0.7498972052595863,0.76664925
2026-06-05,12554,05:49:31,2026-06-05 06:23:55,6,4,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.7926962025316455,0.6953068114928302,0.7197541
2026-06-05,12554,05:49:31,2026-06-05 06:22:51,6,4,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,2.667,1.19,1.9903722222222222,1.824450096479607,1.9137619
2026-06-05,12554,05:49:31,2026-06-05 06:20:11,6,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.15022009569378,0.9435247124594583,0.91211057
2026-06-05,12554,05:49:31,2026-06-05 06:19:39,6,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,2.133,1.239,1.455979274611399,1.3588596511054223,1.2775233
2026-06-05,12554,05:49:31,2026-06-05 06:17:31,6,4,0,1,10,9,9,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8683578947368421,0.7726765920022634,0.7567929
2026-06-05,12554,05:49:31,2026-06-05 06:16:59,6,4,0,1,11,10,8,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.4906134020618556,1.1728874054404352,1.311701
2026-06-05,12554,05:49:31,2026-06-05 06:07:21,6,4,0,1,15,14,7,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.8661560283687944,0.7457860266174059,0.78564525
2026-06-05,12554,05:49:31,2026-06-05 06:05:45,6,4,0,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,0.617,0.942,0.8486465517241379,0.8809023462713932,0.9083208
2026-06-05,12554,05:49:31,2026-06-05 06:05:08,6,4,0,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.2319736842105262,1.3093454379566856,1.2777815
2026-06-05,12554,05:49:31,2026-06-05 06:04:04,6,4,0,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8964146341463415,0.8584844667592981,0.8684069
2026-06-05,12554,05:49:31,2026-06-05 06:03:32,6,4,0,1,21,20,3,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1866287878787878,0.7632224740311284,0.6774577
2026-06-05,12554,05:49:31,2026-06-05 06:02:28,6,4,0,1,22,21,2,0,0.259,260.0,1.415,1.0,0.0,1.667,1.415,0.9285555555555557,0.9628546945728491,0.9710381
2026-06-05,12554,05:49:31,2026-06-05 06:00:48,6,4,0,1,23,22,1,1,0.222,205.7,0.941,1.0,0.0,0.567,0.941,0.8406588235294118,0.6702047812505207,0.5865867
2026-06-05,12554,05:49:31,2026-06-05 06:00:14,6,4,0,1,24,23,0,1,0.185,206.9,1.259,1.0,0.0,1.633,1.259,0.9356583850931677,0.9810969587098908,1.0147331
2026-06-05,11027,06:01:24,2026-06-05 06:26:37,6,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2355348837209303,0.834652117918339,0.7701241
2026-06-05,11027,06:01:24,2026-06-05 06:26:05,6,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.65,1.542,1.8241988950276244,1.3473196257335278,1.4327431
2026-06-05,11027,06:01:24,2026-06-05 06:24:26,6,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.517,1.091,3.095037037037037,1.8529454291385075,1.9325526
2026-06-05,12110,06:04:04,2026-06-05 06:38:53,6,4,0,1,5,4,16,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.95312,0.8783071370249662,0.89857566
2026-06-05,12110,06:04:04,2026-06-05 06:37:49,6,4,0,1,6,5,15,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.7926962025316455,0.6993449072170184,0.6671916
2026-06-05,12110,06:04:04,2026-06-05 06:37:17,6,4,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,1.6,1.19,1.9903722222222222,1.8015084702803925,1.8069625
2026-06-05,12110,06:04:04,2026-06-05 06:35:41,6,4,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.15022009569378,0.9103628015973255,0.9157125
2026-06-05,12110,06:04:04,2026-06-05 06:35:09,6,4,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.455979274611399,1.4318621181579458,1.5445988
2026-06-05,12110,06:04:04,2026-06-05 06:33:33,6,4,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8683578947368421,0.782725815902769,0.80303943
